ticker,company name,market cap,sector
IRMD,iRadimed Corporation,300474976.0,Healthcare
IROQ,IF Bancorp Inc.,75546763.0,Financial Services
IRS,IRSA Inversiones Y Representaciones S.A.,862806602.0,Real Estate
IRT,Independence Realty Trust Inc.,933669230.0,Real Estate
IRTC,iRhythm Technologies Inc.,2045063706.0,Healthcare
IRWD,Ironwood Pharmaceuticals Inc.,2100039798.0,Healthcare
ISD,PGIM Short Duration High Yield Fund Inc.,463931300.0,Financial Services
ISRG,Intuitive Surgical Inc.,59544588651.0,Healthcare
ISRL,Isramco Inc.,317176698.0,Energy
ISSC,Innovative Solutions and Support Inc.,36182016.0,Industrials
ISTR,Investar Holding Corporation,221741040.0,Financial Services
IT,Gartner Inc.,12006994098.0,Technology
ITGR,Integer Holdings Corporation,2666390448.0,Healthcare
ITIC,Investors Title Company,323745708.0,Financial Services
ITP,IT Tech Packaging Inc.,15389371.0,Basic Materials
ITRI,Itron Inc.,2228205418.0,Technology
ITRM,Iterum Therapeutics plc,88637988.0,Healthcare
ITRN,Ituran Location and Control Ltd.,707483466.0,Technology
ITT,ITT Inc.,4649808000.0,Industrials
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),100510186333.0,Financial Services
ITW,Illinois Tool Works Inc.,45241133298.0,Industrials
IVR,INVESCO MORTGAGE CAPITAL INC,1759645937.0,Real Estate
IVZ,Invesco Ltd,7367130174.0,Financial Services
IX,Orix Corp Ads,19224219004.0,Financial Services
IZEA,IZEA Worldwide Inc.,19679041.0,Technology
JACK,Jack In The Box Inc.,2095512485.0,Consumer Cyclical
JAGX,Jaguar Health Inc.,17282775.0,Healthcare
JAKK,JAKKS Pacific Inc.,55131136.0,Consumer Cyclical
JAZZ,Jazz Pharmaceuticals plc,7822805399.0,Healthcare
JBGS,JBG SMITH Properties,4713355146.0,Real Estate
JBHT,J.B. Hunt Transport Services Inc.,11803840380.0,Industrials
JBL,Jabil Inc.,4124705312.0,Technology
JBLU,JetBlue Airways Corporation,5501391506.0,Industrials
JBSS,John B. Sanfilippo & Son Inc.,773616474.0,Consumer Defensive
JCAP,Jernigan Capital Inc.,448655318.0,Real Estate
JCE,Nuveen Core Equity Alpha Fund of Beneficial Interest,213500592.0,Financial Services
JCI,Johnson Controls International plc,30851234683.0,Industrials
JD,JD.com Inc.,36205744575.0,Consumer Cyclical
JEF,Jefferies Financial Group Inc.,6380295257.0,Financial Services
JELD,JELD-WEN Holding Inc.,1837348275.0,Basic Materials
JEQ,Aberdeen Japan Equity Fund Inc.,91581252.0,Financial Services
JFR,Nuveen Floating Rate Income Fund,556947209.0,Financial Services
JG,Aurora Mobile Limited,988358025.0,Technology
JGH,Nuveen Global High Income Fund of Beneficial Interest,347087201.0,Financial Services
JHG,Janus Henderson Group plc,4277933651.0,Financial Services
JHI,John Hancock Investors Trust,134349396.0,Financial Services
JHS,John Hancock Income Securities Trust,158393556.0,Financial Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),4906499045.0,Basic Materials
JILL,J. Jill Inc.,261174109.0,Consumer Cyclical
JJSF,J & J Snack Foods Corp.,2967657120.0,Consumer Defensive
JKHY,Jack Henry & Associates Inc.,10568226037.0,Industrials
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),638967427.0,Technology
JLL,Jones Lang LaSalle Incorporated,6556571887.0,Real Estate
JLS,Nuveen Mortgage Opportunity Term Fund,363844749.0,Financial Services
JMM,Nuveen Multi-Market Income Fund (MA),65668709.0,Financial Services
JNJ,Johnson & Johnson,357507663268.0,Healthcare
JOB,GEE Group Inc.,19832204.0,Industrials
JOE,St. Joe Company (The),961045019.0,Real Estate
JOF,Japan Smaller Capitalization Fund Inc,251321631.0,Financial Services
JOUT,Johnson Outdoors Inc.,592643456.0,Consumer Cyclical
JPC,Nuveen Preferred & Income Opportunities Fund,949626125.0,Financial Services
JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest,500660776.0,Financial Services
JPM,JP Morgan Chase & Co.,341895246000.0,Financial Services
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,1062030049.0,Financial Services
JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,426923361.0,Financial Services
JRS,Nuveen Real Estate Income Fund of Beneficial Interest,292102882.0,Financial Services
JRSH,Jerash Holdings (US) Inc.,77236500.0,Consumer Cyclical
JRVR,James River Group Holdings Ltd.,1157997323.0,Financial Services
JVA,Coffee Holding Co. Inc.,39263910.0,Consumer Defensive
JYNT,The Joint Corp.,118114060.0,Healthcare
K,Kellogg Company,20429134747.0,Consumer Defensive
KAI,Kadant Inc,952672778.0,Industrials
KALA,Kala Pharmaceuticals Inc.,216968112.0,Healthcare
KALU,Kaiser Aluminum Corporation,1701578776.0,Basic Materials
KALV,KalVista Pharmaceuticals Inc.,327976700.0,Healthcare
KAR,KAR Auction Services Inc,7162025773.0,Consumer Cyclical
KB,KB Financial Group Inc,17038047982.0,Financial Services
KBH,KB Home,1906269461.0,Consumer Cyclical
KBR,KBR Inc.,2470997805.0,Industrials
KDP,Keurig Dr Pepper Inc.,38714998240.0,Consumer Defensive
KE,Kimball Electronics Inc.,427114805.0,Technology
KELYA,Kelly Services Inc. Class A Common Stock,892384805.0,Industrials
KELYB,Kelly Services Inc. Class B Common Stock,855461217.0,Industrials
KEN,Kenon Holdings Ltd.,971944224.0,Utilities
KEP,Korea Electric Power Corporation,19380895485.0,Utilities
KEQU,Kewaunee Scientific Corporation,88586811.0,Industrials
KEX,Kirby Corporation,4510903100.0,Industrials
KEY,KeyCorp,16903359740.0,Financial Services
KEYS,Keysight Technologies Inc.,14169767808.0,Technology
KF,Korea Fund Inc. (The),167861994.0,Financial Services
KFFB,Kentucky First Federal Bancorp,62617094.0,Financial Services
KFRC,Kforce Inc.,871751651.0,Industrials
KFS,Kingsway Financial Services Inc. (DE),51922013.0,Financial Services
KFY,Korn Ferry,2639357358.0,Industrials
KGC,Kinross Gold Corporation,4182015406.0,Basic Materials
KGJI,Kingold Jewelry Inc.,49915694.0,Consumer Cyclical
KHC,The Kraft Heinz Company,57959736614.0,Consumer Defensive
KIDS,OrthoPediatrics Corp.,514299601.0,Healthcare
KIM,Kimco Realty Corporation,7249995663.0,Real Estate
KINS,Kingstone Companies Inc,178017691.0,Financial Services
KIO,KKR Income Opportunities Fund,307138757.0,Financial Services
KKR,KKR & Co. Inc. Class A,19632336607.0,Financial Services
KLAC,KLA-Tencor Corporation,16181567137.0,Technology
KLIC,Kulicke and Soffa Industries Inc.,1482762886.0,Technology
KLXE,KLX Energy Services Holdings Inc.,627260860.0,Energy
KMB,Kimberly-Clark Corporation,38608950000.0,Consumer Defensive
KMDA,Kamada Ltd.,208585790.0,Healthcare
KMI,Kinder Morgan Inc.,40421539926.0,Energy
KMPR,Kemper Corporation,4953156363.0,Financial Services
KMT,Kennametal Inc.,3085422660.0,Industrials
KMX,CarMax Inc,10456956998.0,Consumer Cyclical
KN,Knowles Corporation,1416657369.0,Technology
KNDI,Kandi Technologies Group Inc.,284180331.0,Consumer Cyclical
KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,602552152.0,Industrials
KNSA,Kiniksa Pharmaceuticals Ltd.,834001936.0,Healthcare
KNSL,Kinsale Capital Group Inc.,1257319396.0,Financial Services
KNX,Knight-Swift Transportation Holdings Inc.,5698716144.0,Industrials
KO,Coca-Cola Company (The),209463048921.0,Consumer Defensive
KOD,Kodiak Sciences Inc,269594553.0,Healthcare
KODK,Eastman Kodak Company Common New,121770958.0,Technology
KOF,Coca Cola Femsa S.A.B. de C.V.,13136302400.0,Consumer Defensive
KOOL,Cesca Therapeutics Inc.,8010184.0,Healthcare
KOP,Koppers Holdings Inc.,470665829.0,Basic Materials
KOPN,Kopin Corporation,102389354.0,Technology
KOS,Kosmos Energy Ltd. (DE),2298171701.0,Energy
KOSS,Koss Corporation,13624889.0,Technology
KPTI,Karyopharm Therapeutics Inc.,558512459.0,Healthcare
KR,Kroger Company (The),22312872689.0,Consumer Defensive
KRC,Kilroy Realty Corporation,7118782172.0,Real Estate
KREF,KKR Real Estate Finance Trust Inc.,1209653378.0,Real Estate
KRG,Kite Realty Group Trust,1397198560.0,Real Estate
KRNT,Kornit Digital Ltd.,685336282.0,Industrials
KRNY,Kearny Financial,1232164080.0,Financial Services
KRO,Kronos Worldwide Inc,1580981001.0,Basic Materials
KRP,Kimbell Royalty Partners Representing Limited Partner Interests,500230465.0,Energy
KRYS,Krystal Biotech Inc.,340955285.0,Healthcare
KSM,DWS Strategic Municipal Income Trust,121450720.0,Financial Services
KSS,Kohl's Corporation,11208156057.0,Consumer Cyclical
KT,KT Corporation,6724320986.0,Communication Services
KTCC,Key Tronic Corporation,76178534.0,Technology
KTF,DWS Municipal Income Trust,432930280.0,Financial Services
KTOS,Kratos Defense & Security Solutions Inc.,1614389118.0,Industrials
KURA,Kura Oncology Inc.,598701624.0,Healthcare
KVHI,KVH Industries Inc.,197772356.0,Technology
KW,Kennedy-Wilson Holdings Inc.,2914121836.0,Real Estate
KWR,Quaker Chemical Corporation,2714876510.0,Basic Materials
KYN,Kayne Anderson MLP/Midstream Investment Company,2020089832.0,Financial Services
KZIA,Kazia Therapeutics Limited,16265632.0,Healthcare
KZR,Kezar Life Sciences Inc.,344139060.0,Healthcare
L,Loews Corporation,15046590181.0,Financial Services
LAC,Lithium Americas Corp.,279948059.0,Basic Materials
LAD,Lithia Motors Inc.,2099272815.0,Consumer Cyclical
LADR,Ladder Capital Corp Class A,2039173320.0,Real Estate
LAKE,Lakeland Industries Inc.,89963927.0,Healthcare
LAMR,Lamar Advertising Company,7443507207.0,Real Estate
LAND,Gladstone Land Corporation,197239974.0,Real Estate
LARK,Landmark Bancorp Inc.,102701005.0,Financial Services
LASR,nLIGHT Inc.,722659973.0,Technology
LAUR,Laureate Education Inc.,3571211675.0,Consumer Defensive
LAZ,Lazard LTD. LTD. Class A,4917697884.0,Financial Services
LB,L Brands Inc.,7422872311.0,Consumer Cyclical
LBRDA,Liberty Broadband Corporation Class A Common Stock,15764306785.0,Communication Services
LBRDK,Liberty Broadband Corporation,15805836664.0,Communication Services
LBRT,Liberty Oilfield Services Inc. Class A,1862381388.0,Energy
LBTYA,Liberty Global plc Class A Ordinary Shares,19410852795.0,Communication Services
LBTYB,Liberty Global plc Class B Ordinary Shares,16712405037.0,Communication Services
LBTYK,Liberty Global plc,18706031538.0,Communication Services
LC,LendingClub Corporation,1495993579.0,Financial Services
LCII,LCI Industries,2035944551.0,Consumer Cyclical
LCNB,LCNB Corporation,225620834.0,Financial Services
LCUT,Lifetime Brands Inc.,203261439.0,Consumer Cyclical
LDOS,Leidos Holdings Inc.,9132368520.0,Technology
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,682182571.0,Financial Services
LE,Lands' End Inc.,576910490.0,Consumer Cyclical
LEA,Lear Corporation,9941173892.0,Consumer Cyclical
LECO,Lincoln Electric Holdings Inc.,5658648806.0,Industrials
LEDS,SemiLEDS Corporation,10145758.0,Technology
LEE,Lee Enterprises Incorporated,154898807.0,Consumer Cyclical
LEG,Leggett & Platt Incorporated,5703168382.0,Consumer Cyclical
LEGH,Legacy Housing Corporation,336480000.0,Consumer Cyclical
LEN,Lennar Corporation Class A,15130314733.0,Consumer Cyclical
LENS,Presbia PLC,7652734.0,Healthcare
LEO,Dreyfus Strategic Municipals Inc.,475463538.0,Financial Services
LEU,Centrus Energy Corp. Class A,26537773.0,Basic Materials
LFUS,Littelfuse Inc.,4598102097.0,Technology
LFVN,Lifevantage Corporation,190520425.0,Consumer Defensive
LGCY,Legacy Reserves Inc.,174851696.0,Energy
LGI,Lazard Global Total Return and Income Fund,140908827.0,Financial Services
LGIH,LGI Homes Inc.,1371999013.0,Consumer Cyclical
LGL,LGL Group Inc. (The),34206854.0,Technology
LGND,Ligand Pharmaceuticals Incorporated,2580202336.0,Healthcare
LH,Laboratory Corporation of America Holdings,14346971000.0,Healthcare
LII,Lennox International Inc.,9314301158.0,Industrials
LILA,Liberty Latin America Ltd.,3344004100.0,Communication Services
LILAK,Liberty Latin America Ltd.,3335863435.0,Communication Services
LIN,Linde plc,92256189696.0,Basic Materials
LINC,Lincoln Educational Services Corporation,74911048.0,Consumer Defensive
LIND,Lindblad Expeditions Holdings Inc.,567194962.0,Consumer Cyclical
LINK,Interlink Electronics Inc.,14845575.0,Technology
LION,Fidelity Southern Corporation,840215653.0,Financial Services
LIQT,LiqTech International Inc.,141436761.0,Industrials
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,50854330.0,Consumer Cyclical
LITE,Lumentum Holdings Inc.,3703802084.0,Technology
LIVE,Live Ventures Incorporated,14781932.0,Industrials
LIVN,LivaNova PLC,4456632132.0,Healthcare
LKFN,Lakeland Financial Corporation,1150772160.0,Financial Services
LKQ,LKQ Corporation,8639202056.0,Consumer Cyclical
LLY,Eli Lilly and Company,128358077638.0,Healthcare
LMAT,LeMaitre Vascular Inc.,474277857.0,Healthcare
LMB,Limbach Holdings Inc.,43191527.0,Industrials
LMFA,LM Funding America Inc.,3369500.0,Financial Services
LMNR,Limoneira Co,405392759.0,Consumer Defensive
LMNX,Luminex Corporation,1128765777.0,Healthcare
LMT,Lockheed Martin Corporation,84862670400.0,Industrials
LNC,Lincoln National Corporation,12601610692.0,Financial Services
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),231887344.0,Consumer Defensive
LNG,Cheniere Energy Inc.,17324328986.0,Energy
LNN,Lindsay Corporation,942434797.0,Industrials
LNT,Alliant Energy Corporation,10403055171.0,Utilities
LNTH,Lantheus Holdings Inc.,669098258.0,Healthcare
LOAN,Manhattan Bridge Capital Inc,59083257.0,Real Estate
LOB,Live Oak Bancshares Inc.,613045683.0,Financial Services
LOCO,El Pollo Loco Holdings Inc.,631318454.0,Consumer Cyclical
LODE,Comstock Mining Inc.,11329366.0,Basic Materials
LOGC,LogicBio Therapeutics Inc.,187388290.0,Healthcare
LOGI,Logitech International S.A.,5962913882.0,Technology
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,1563973510.0,Basic Materials
LOOP,Loop Industries Inc.,334676489.0,Industrials
LOPE,Grand Canyon Education Inc.,4493977225.0,Consumer Defensive
LOVE,The Lovesac Company,327147428.0,Consumer Cyclical
LOW,Lowe's Companies Inc.,78521165715.0,Consumer Cyclical
LPCN,Lipocine Inc.,34127808.0,Healthcare
LPG,Dorian LPG Ltd.,311968113.0,Industrials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,6154430040.0,Technology
LPLA,LPL Financial Holdings Inc.,6573987729.0,Financial Services
LPSN,LivePerson Inc.,1538464470.0,Technology
LPTH,LightPath Technologies Inc.,43446840.0,Technology
LPTX,Leap Therapeutics Inc.,19996296.0,Healthcare
LPX,Louisiana-Pacific Corporation,3451814056.0,Basic Materials
LQDA,Liquidia Technologies Inc.,216154264.0,Healthcare
LQDT,Liquidity Services Inc.,276835358.0,Consumer Cyclical
LRCX,Lam Research Corporation,26375015557.0,Technology
LRN,K12 Inc,1282350704.0,Consumer Defensive
LSBK,Lake Shore Bancorp Inc.,95655911.0,Financial Services
LSCC,Lattice Semiconductor Corporation,1023247840.0,Technology
LSTR,Landstar System Inc.,4201344596.0,Industrials
LTBR,Lightbridge Corporation,19646064.0,Industrials
LTC,LTC Properties Inc.,1865849476.0,Real Estate
LTM,LATAM Airlines Group S.A.,7358757355.0,Industrials
LTRX,Lantronix Inc.,57199039.0,Technology
LULU,lululemon athletica inc.,19876487729.0,Consumer Cyclical
LUNA,Luna Innovations Incorporated,93028215.0,Technology
LUV,Southwest Airlines Company,32908993297.0,Industrials
LVS,Las Vegas Sands Corp.,46543124054.0,Consumer Cyclical
LW,Lamb Weston Holdings Inc.,10452207268.0,Consumer Defensive
LWAY,Lifeway Foods Inc.,40861253.0,Consumer Defensive
LX,LexinFintech Holdings Ltd.,1657434483.0,Financial Services
LXFR,Luxfer Holdings PLC,514849407.0,Industrials
LXP,Lexington Realty Trust,2220978777.0,Real Estate
LXRX,Lexicon Pharmaceuticals Inc.,550600240.0,Healthcare
LXU,LSB Industries Inc.,213493570.0,Basic Materials
LYB,LyondellBasell Industries NV Class A (Netherlands),32892480000.0,Basic Materials
LYG,Lloyds Banking Group Plc American Depositary Shares,52934312615.0,Financial Services
LYTS,LSI Industries Inc.,83280819.0,Technology
LYV,Live Nation Entertainment Inc.,11133129091.0,Consumer Cyclical
LZB,La-Z-Boy Incorporated,1406409104.0,Consumer Cyclical
M,Macy's Inc,8007984266.0,Consumer Cyclical
MA,Mastercard Incorporated,239740742420.0,Financial Services
MAA,Mid-America Apartment Communities Inc.,11580313400.0,Real Estate
MAC,Macerich Company (The),6370563989.0,Real Estate
MAG,MAG Silver Corporation,750181205.0,Basic Materials
MAGS,Magal Security Systems Ltd.,122819041.0,Industrials
MAIN,Main Street Capital Corporation,2271409894.0,Financial Services
MAN,ManpowerGroup,4867684680.0,Industrials
MANH,Manhattan Associates Inc.,3371567646.0,Technology
MANU,Manchester United Ltd. Class A,3141137838.0,Consumer Cyclical
MAR,Marriott International,39581348709.0,Consumer Cyclical
MARA,Marathon Patent Group Inc.,10983782.0,Industrials
MARK,Remark Holdings Inc.,80449823.0,Technology
MARPS,Marine Petroleum Trust Units of Beneficial Interest,4260000.0,Energy
MAS,Masco Corporation,10182259906.0,Basic Materials
MASI,Masimo Corporation,6733114611.0,Healthcare
MAT,Mattel Inc.,4307481822.0,Consumer Cyclical
MATW,Matthews International Corporation,1240906846.0,Industrials
MATX,Matson Inc.,1440639411.0,Industrials
MAYS,J. W. Mays Inc.,79625326.0,Real Estate
MB,MINDBODY Inc.,1750464054.0,Technology
MBCN,Middlefield Banc Corp.,138954740.0,Financial Services
MBI,MBIA Inc.,869264886.0,Financial Services
MBIN,Merchants Bancorp,564124748.0,Financial Services
MBIO,Mustang Bio Inc.,103601798.0,Healthcare
MBOT,Microbot Medical Inc.,43537580.0,Healthcare
MBRX,Moleculin Biotech Inc.,46102319.0,Healthcare
MBUU,Malibu Boats Inc.,877980567.0,Consumer Cyclical
MBWM,Mercantile Bank Corporation,559188538.0,Financial Services
MC,Moelis & Company Class A,2044398214.0,Financial Services
MCB,Metropolitan Bank Holding Corp.,296034930.0,Financial Services
MCD,McDonald's Corporation,137800207188.0,Consumer Cyclical
MCFT,MasterCraft Boat Holdings Inc.,415709131.0,Consumer Cyclical
MCHP,Microchip Technology Incorporated,19599555856.0,Technology
MCHX,Marchex Inc.,175487958.0,Consumer Cyclical
MCI,Barings Corporate Investors,309573310.0,Financial Services
MCK,McKesson Corporation,25499333407.0,Healthcare
MCN,Madison Covered Call & Equity Strategy Fund,141517419.0,Financial Services
MCO,Moody's Corporation,30902206000.0,Financial Services
MCR,MFS Charter Income Trust,373861008.0,Financial Services
MCRB,Seres Therapeutics Inc.,274143149.0,Healthcare
MCRI,Monarch Casino & Resort Inc.,774812668.0,Consumer Cyclical
MCS,Marcus Corporation (The),1155845306.0,Consumer Cyclical
MCY,Mercury General Corporation,2921099572.0,Financial Services
MD,Mednax Inc.,3310343356.0,Healthcare
MDB,MongoDB Inc.,5112706790.0,Technology
MDGL,Madrigal Pharmaceuticals Inc.,1801355806.0,Healthcare
MDLZ,Mondelez International Inc.,66876429090.0,Consumer Defensive
MDRR,Medalist Diversified REIT Inc.,17737720.0,Real Estate
MDRX,Allscripts Healthcare Solutions Inc.,2155973314.0,Technology
MDT,Medtronic plc.,118564049413.0,Healthcare
MDU,MDU Resources Group Inc. (Holding Company),5043748620.0,Basic Materials
MDWD,MediWound Ltd.,136437772.0,Healthcare
MED,MEDIFAST INC,1540788497.0,Consumer Cyclical
MEDP,Medpace Holdings Inc.,2474907999.0,Healthcare
MEI,Methode Electronics Inc.,983483054.0,Technology
MEIP,MEI Pharma Inc.,194528089.0,Healthcare
MELI,MercadoLibre Inc.,16820435862.0,Consumer Cyclical
MEOH,Methanex Corporation,4312835899.0,Basic Materials
MERC,Mercer International Inc.,951944251.0,Basic Materials
MESA,Mesa Air Group Inc.,226480006.0,Industrials
MESO,Mesoblast Limited,426402157.0,Healthcare
MET,MetLife Inc.,44511339356.0,Financial Services
METC,Ramaco Resources Inc.,242498925.0,Basic Materials
MFA,MFA Financial Inc.,3331139083.0,Real Estate
MFC,Manulife Financial Corporation,31141846578.0,Financial Services
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),40002740149.0,Financial Services
MFIN,Medallion Financial Corp.,134664687.0,Financial Services
MFM,MFS Municipal Income Trust,273197556.0,Financial Services
MG,Mistras Group Inc,427292228.0,Industrials
MGA,Magna International Inc.,17234750947.0,Consumer Cyclical
MGEE,MGE Energy Inc.,2215655527.0,Utilities
MGF,MFS Government Markets Income Trust,146379015.0,Financial Services
MGIC,Magic Software Enterprises Ltd.,405174792.0,Technology
MGM,MGM Resorts International,15863700742.0,Consumer Cyclical
MGNX,MacroGenics Inc.,487247192.0,Healthcare
MGPI,MGP Ingredients Inc.,1204559344.0,Consumer Defensive
MGRC,McGrath RentCorp,1182566105.0,Industrials
MGTX,MeiraGTx Holdings plc,337951039.0,Healthcare
MGY,Magnolia Oil & Gas Corporation Class A,2966191961.0,Energy
MGYR,Magyar Bancorp Inc.,67229616.0,Financial Services
MHD,Blackrock MuniHoldings Fund Inc.,217465891.0,Financial Services
MHF,Western Asset Municipal High Income Fund Inc.,158353077.0,Financial Services
MHH,Mastech Digital Inc,82378020.0,Industrials
MHK,Mohawk Industries Inc.,9586503694.0,Consumer Cyclical
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,386659726.0,Financial Services
MHO,M/I Homes Inc.,803790498.0,Consumer Cyclical
MICR,Micron Solutions Inc.,7853783.0,Healthcare
MIDD,The Middleby Corporation,6826137496.0,Industrials
MIN,MFS Intermediate Income Trust,440262062.0,Financial Services
MIND,Mitcham Industries Inc.,50295506.0,Technology
MITK,Mitek Systems Inc.,434394489.0,Technology
MITT,AG Mortgage Investment Trust Inc.,527156285.0,Real Estate
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,380376539.0,Financial Services
MKC,McCormick & Company Incorporated,16266129446.0,Consumer Defensive
MKL,Markel Corporation,14787290031.0,Financial Services
MKSI,MKS Instruments Inc.,4453854405.0,Technology
MKTX,MarketAxess Holdings Inc.,8150075463.0,Financial Services
MLAB,Mesa Laboratories Inc.,884533859.0,Technology
MLCO,Melco Resorts & Entertainment Limited,10775704346.0,Consumer Cyclical
MLI,Mueller Industries Inc.,1707607338.0,Industrials
MLM,Martin Marietta Materials Inc.,11690471088.0,Basic Materials
MLP,Maui Land & Pineapple Company Inc.,219323183.0,Real Estate
MLR,Miller Industries Inc.,342975835.0,Consumer Cyclical
MLSS,Milestone Scientific Inc.,12342998.0,Healthcare
MMC,Marsh & McLennan Companies Inc.,45968400841.0,Financial Services
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,543249208.0,Financial Services
MMI,Marcus & Millichap Inc.,1506823270.0,Real Estate
MMLP,Martin Midstream Partners L.P.,552362754.0,Energy
MMM,3M Company,115398636999.0,Industrials
MMS,Maximus Inc.,4541778054.0,Industrials
MMSI,Merit Medical Systems Inc.,3122499466.0,Healthcare
MMT,MFS Multimarket Income Trust,384840049.0,Financial Services
MMU,Western Asset Managed Municipals Fund Inc.,564268648.0,Financial Services
MMYT,MakeMyTrip Limited,2716280768.0,Consumer Cyclical
MNDO,MIND C.T.I. Ltd.,47496248.0,Technology
MNKD,MannKind Corporation,207476845.0,Healthcare
MNOV,MediciNova Inc.,367299054.0,Healthcare
MNR,Monmouth Real Estate Investment Corporation Class A,1272153334.0,Real Estate
MNRO,Monro Inc.,2487257048.0,Consumer Cyclical
MNST,Monster Beverage Corporation,32165885690.0,Consumer Defensive
MO,Altria Group Inc.,91538343228.0,Consumer Defensive
MOD,Modine Manufacturing Company,767756026.0,Consumer Cyclical
MOFG,MidWestOne Financial Group Inc.,352489634.0,Financial Services
MOGO,Mogo Finance Technology Inc.,54784395.0,Financial Services
MOGU,MOGU Inc. American Depositary Shares (each representing 25 Class A),1848232324.0,Consumer Cyclical
MOH,Molina Healthcare Inc,8753488645.0,Healthcare
MOMO,Momo Inc.,6274453298.0,Technology
MORN,Morningstar Inc.,5288778211.0,Industrials
MOS,Mosaic Company (The),12354316224.0,Basic Materials
MOTS,Motus GI Holdings Inc.,64486521.0,Healthcare
MOV,Movado Group Inc.,743224904.0,Consumer Cyclical
MPA,Blackrock MuniYield Pennsylvania Quality Fund,176518265.0,Financial Services
MPAA,Motorcar Parts of America Inc.,374301130.0,Consumer Cyclical
MPB,Mid Penn Bancorp,200077061.0,Financial Services
MPC,Marathon Petroleum Corporation,45693052210.0,Energy
MPLX,MPLX LP Representing Limited Partner Interests,27880173693.0,Energy
MPO,Midstates Petroleum Company Inc.,246697055.0,Energy
MPV,Barings Participation Investors,161705328.0,Financial Services
MPW,Medical Properties Trust Inc.,6673658828.0,Real Estate
MPWR,Monolithic Power Systems Inc.,5562121740.0,Technology
MPX,Marine Products Corporation,490056193.0,Consumer Cyclical
MQT,Blackrock MuniYield Quality Fund II Inc.,271824008.0,Financial Services
MQY,Blackrock MuniYield Quality Fund Inc.,421514144.0,Financial Services
MRAM,Everspin Technologies Inc.,115555940.0,Technology
MRBK,Meridian Corporation,111161871.0,Financial Services
MRC,MRC Global Inc.,1436174130.0,Energy
MRCC,Monroe Capital Corporation,251877028.0,Financial Services
MRCY,Mercury Systems Inc,2939889192.0,Technology
MRK,Merck & Company Inc. (new),202140267228.0,Healthcare
MRKR,Marker Therapeutics Inc.,235927614.0,Healthcare
MRNA,Moderna Inc.,5440801376.0,Healthcare
MRSN,Mersana Therapeutics Inc.,120664767.0,Healthcare
MRT,MedEquities Realty Trust Inc.,363620234.0,Real Estate
MRTN,Marten Transport Ltd.,1050117802.0,Industrials
MRUS,Merus N.V.,277560577.0,Healthcare
MRVL,Marvell Technology Group Ltd.,12194770000.0,Technology
MS,Morgan Stanley,72080000000.0,Financial Services
MSA,MSA Safety Incorporated,3865697325.0,Industrials
MSB,Mesabi Trust,370915803.0,Financial Services
MSBI,Midland States Bancorp Inc.,580018907.0,Financial Services
MSC,Studio City International Holdings Limited American depositary shares each representing four Class A,1143757138.0,Consumer Cyclical
MSCI,MSCI Inc,14561147500.0,Financial Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,187353125.0,Financial Services
MSEX,Middlesex Water Company,908300729.0,Utilities
MSFT,Microsoft Corporation,816323510654.0,Technology
MSI,Motorola Solutions Inc.,19578484457.0,Technology
MSM,MSC Industrial Direct Company Inc.,4632539192.0,Industrials
MSN,Emerson Radio Corporation,29493468.0,Technology
MSTR,MicroStrategy Incorporated,1381815240.0,Technology
MSVB,Mid-Southern Bancorp Inc.,44060155.0,Financial Services
MT,Arcelor Mittal NY Registry Shares NEW,23919032021.0,Basic Materials
MTB,M&T Bank Corporation,22384323720.0,Financial Services
MTC,MMTec Inc.,125730000.0,Financial Services
MTCH,Match Group Inc.,15294737205.0,Technology
MTD,Mettler-Toledo International Inc.,16175581784.0,Healthcare
MTDR,Matador Resources Company,2275488463.0,Energy
MTEX,Mannatech Incorporated,45005512.0,Consumer Defensive
MTG,MGIC Investment Corporation,4449244920.0,Financial Services
MTH,Meritage Homes Corporation,1802074425.0,Consumer Cyclical
MTLS,Materialise NV,861319871.0,Technology
MTN,Vail Resorts Inc.,7979240819.0,Consumer Cyclical
MTNB,Matinas Biopharma Holdings Inc.,118004870.0,Healthcare
MTR,Mesa Royalty Trust,24001548.0,Financial Services
MTRN,Materion Corporation,957554681.0,Basic Materials
MTRX,Matrix Service Company,603429419.0,Energy
